Host ID,Latitude,Longitude,Neighbourhood,Room Type,Bedrooms,Price,Number Reviews,Last Review,Review Scores
478847546,-34.61214,-58.39021,Monserrat,Entire home/apt,1.0,"$55,089.33",16,2026-07-20,4.81
730889406,-34.58615,-58.42999,Palermo,Private room,,"$86,724.00",3,2026-05-04,5.0
166008283,-34.5671755,-58.4424985,Palermo,Entire home/apt,1.0,"$75,934.00",19,2026-07-17,5.0
142311241,-34.57886,-58.45869,Chacarita,Entire home/apt,1.0,"$84,767.80",1,2026-07-19,5.0
1409800,-34.59091,-58.42775,Palermo,Entire home/apt,1.0,"$226,312.50",27,2025-09-05,4.81
519660058,-34.58887,-58.42729,Palermo,Entire home/apt,1.0,"$110,909.50",5,2026-05-03,5.0
542542323,-34.563959,-58.45669590000001,Belgrano,Entire home/apt,1.0,"$68,987.50",48,2026-05-31,3.9
399571000,-34.590641938936486,-58.42915702611208,Palermo,Entire home/apt,,"$128,641.00",46,2026-07-20,4.78
58504859,-34.60555,-58.41328,Balvanera,Entire home/apt,,"$4,247,731.00",2,2026-02-12,3.5
204339661,-34.6023,-58.38807,San Nicolas,Entire home/apt,2.0,"$79,846.00",192,2026-07-04,4.87
480717065,-34.6127985,-58.36776299999999,Monserrat,Entire home/apt,,"$100,567.50",8,2026-07-24,5.0
559984684,-34.6096346,-58.38686970000001,Monserrat,Entire home/apt,1.0,"$82,411.00",31,2026-06-14,5.0
704940179,-34.59615,-58.42532,Palermo,Entire home/apt,1.0,"$71,229.00",1,2026-07-04,5.0
51052765,-34.58434,-58.42437,Palermo,Entire home/apt,1.0,"$112,977.00",11,2026-06-14,4.82
71793018,-34.60015,-58.39186,San Nicolas,Entire home/apt,1.0,"$69,978.00",146,2026-07-05,4.66
11256892,-34.60202625099552,-58.372455798089504,San Nicolas,Entire home/apt,2.0,"$92,704.62",160,2026-07-22,4.68
430059500,-34.58555,-58.42901,Palermo,Entire home/apt,1.0,,6,2025-11-15,4.83
505954866,-34.5870162029224,-58.4150217846036,Palermo,Private room,,"$11,624.00",3,2023-04-30,5.0
716890137,-34.59336422450251,-58.42861015396727,Palermo,Entire home/apt,1.0,"$64,022.67",22,2026-07-06,4.95
93618205,-34.58965,-58.41744,Palermo,Entire home/apt,,"$91,005.33",11,2026-05-22,4.82
82525140,-34.60315,-58.49918,Villa Del Parque,Entire home/apt,2.0,"$48,537.98",0,,
512360757,-34.6246,-58.37597,San Telmo,Entire home/apt,,"$82,633.83",155,2026-07-13,4.93
105759150,-34.6227192,-58.3934249,San Cristobal,Entire home/apt,1.0,"$217,378.78",1,2026-07-12,5.0
749241958,-34.5985438,-58.3781687,Retiro,Entire home/apt,1.0,"$117,055.60",0,,
220569927,-34.59437,-58.44148,Villa Crespo,Entire home/apt,1.0,"$130,278.38",16,2026-07-15,5.0
158524646,-34.60388,-58.38685,San Nicolas,Entire home/apt,1.0,"$108,749.00",3,2025-09-22,4.67
160387010,-34.5789,-58.45873,Chacarita,Private room,,"$41,689.50",29,2026-06-10,5.0
14450833,-34.5663847,-58.44982820000001,Belgrano,Entire home/apt,2.0,"$330,137.82",2,2026-07-21,5.0
493031444,-34.6063027,-58.4099091,Balvanera,Private room,,"$30,322.00",3,2023-01-22,4.0
150999370,-34.60623,-58.42657,Almagro,Entire home/apt,1.0,,0,,
132838002,-34.58097,-58.40657,Palermo,Entire home/apt,2.0,"$211,871.50",6,2024-11-20,4.33
105367761,-34.61149,-58.43444,Caballito,Entire home/apt,1.0,"$135,513.00",16,2026-05-25,4.81
51409678,-34.59293,-58.39984,Recoleta,Entire home/apt,1.0,"$87,845.00",26,2026-05-08,4.81
34499766,-34.58763,-58.42188,Palermo,Entire home/apt,1.0,"$133,256.50",16,2026-07-13,4.31
131324633,-34.5904223,-58.4222785,Palermo,Entire home/apt,,"$68,978.00",10,2026-05-25,4.6
5998203,-34.58371,-58.41485,Palermo,Entire home/apt,1.0,"$58,742.43",5,2022-07-03,5.0
533993952,-34.61209675005667,-58.37673609952293,Monserrat,Entire home/apt,1.0,"$68,340.33",66,2026-07-19,4.89
21782961,-34.61509,-58.38882,Monserrat,Entire home/apt,1.0,"$70,430.50",43,2026-07-06,4.77
76511994,-34.56132,-58.46618,Belgrano,Entire home/apt,2.0,,1,2025-04-19,5.0
8677205,-34.58438,-58.42074,Palermo,Entire home/apt,3.0,"$241,276.00",272,2026-07-03,4.82
553648519,-34.5551805,-58.49041059999999,Saavedra,Entire home/apt,,"$103,458.00",9,2026-05-11,5.0
508864158,-34.6303367,-58.37457620000001,Barracas,Private room,1.0,"$169,913.00",3,2025-11-16,3.67
24634778,-34.59337,-58.42649,Palermo,Entire home/apt,1.0,"$68,542.81",122,2026-05-04,4.9
508378428,-34.58937774335367,-58.43254678465573,Palermo,Entire home/apt,2.0,"$330,019.00",15,2026-07-18,4.93
371944501,-34.55826,-58.45498,Belgrano,Entire home/apt,1.0,"$79,857.00",50,2026-06-29,4.94
16330309,-34.57259,-58.49789,Villa Urquiza,Private room,,"$30,367.40",0,,
491478581,-34.5914479,-58.4262458,Palermo,Entire home/apt,,,11,2025-11-09,3.82
158977653,-34.59865,-58.39494,Recoleta,Entire home/apt,1.0,"$91,815.33",122,2026-06-25,4.8
45364379,-34.60239,-58.41902,Almagro,Entire home/apt,1.0,"$102,174.67",16,2026-07-22,4.69
95356187,-34.60261,-58.43467,Villa Crespo,Entire home/apt,1.0,"$74,757.50",35,2026-05-21,4.91
433962346,-34.56464,-58.45725,Belgrano,Entire home/apt,2.0,"$188,345.50",79,2026-07-19,4.81
132838002,-34.58276,-58.40721,Palermo,Entire home/apt,1.0,,2,2023-12-15,5.0
170629816,-34.57895,-58.44106,Colegiales,Entire home/apt,,"$127,992.00",67,2026-06-24,4.9
3836721,-34.61433,-58.3793,Monserrat,Entire home/apt,,"$59,466.67",4,2026-05-28,4.0
551405967,-34.60969,-58.38466,Monserrat,Entire home/apt,,"$65,043.00",4,2025-09-21,4.75
553790027,-34.5677221083722,-58.43408681719667,Palermo,Entire home/apt,1.0,"$13,895,434.67",1,2024-01-25,5.0
20840820,-34.56505,-58.44066,Palermo,Private room,,"$56,072.00",162,2026-06-26,4.94
692417762,-34.57411,-58.44769,Colegiales,Entire home/apt,1.0,"$102,734.00",29,2026-07-16,5.0
149687986,-34.6168594,-58.362649,Puerto Madero,Entire home/apt,1.0,"$205,021.00",122,2026-07-20,4.91
552605193,-34.5926503,-58.40305009999999,Recoleta,Private room,,"$81,057.00",4,2026-06-29,4.75
2823247,-34.6004272,-58.39707089999999,Balvanera,Entire home/apt,2.0,"$141,941.67",117,2026-07-23,4.77
207777907,-34.5722,-58.42877,Palermo,Entire home/apt,1.0,"$116,970.75",18,2025-12-10,4.67
669048434,-34.60294,-58.38285,San Nicolas,Entire home/apt,2.0,"$158,567.50",10,2026-07-09,4.8
663457365,-34.6103783,-58.4079134,Balvanera,Entire home/apt,1.0,"$203,890.00",0,,
10653064,-34.60702,-58.38347,San Nicolas,Private room,,"$39,825.00",222,2026-07-03,4.85
98006662,-34.582909,-58.434068,Palermo,Entire home/apt,1.0,,26,2026-04-01,4.69
46450962,-34.5924908,-58.4343201,Villa Crespo,Entire home/apt,1.0,"$66,002.20",17,2026-04-09,4.76
298874610,-34.5917273,-58.4281927,Palermo,Entire home/apt,2.0,"$179,109.80",0,,
35249369,-34.5778451,-58.43276969999999,Palermo,Entire home/apt,2.0,"$199,365.00",76,2026-07-19,4.76
50778624,-34.5794715,-58.4283705,Palermo,Entire home/apt,,"$99,757.00",284,2026-07-23,4.91
733752805,-34.57065,-58.48651,Villa Urquiza,Entire home/apt,1.0,"$67,969.00",0,,
514881816,-34.5583339,-58.4621284,Belgrano,Entire home/apt,1.0,"$88,695.71",24,2026-06-29,4.88
731624856,-34.576723017692515,-58.43460828065872,Palermo,Entire home/apt,1.0,"$88,386.40",5,2026-07-18,4.8
696438329,-34.61276318025625,-58.36729093121336,Monserrat,Entire home/apt,1.0,"$202,490.00",4,2026-04-12,4.25
85679506,-34.57831,-58.49387,Villa Urquiza,Entire home/apt,2.0,"$83,169.80",30,2026-07-04,4.87
112852550,-34.59499270000001,-58.4296641,Villa Crespo,Private room,7.0,"$26,913.28",0,,
546799560,-34.62639,-58.45411,Flores,Entire home/apt,1.0,"$59,555.83",20,2026-04-15,4.8
730030370,-34.60354,-58.38695,San Nicolas,Entire home/apt,1.0,"$5,552,301.84",1,2026-05-25,4.0
63122504,-34.58211236599538,-58.44728799814757,Chacarita,Entire home/apt,2.0,"$143,926.67",36,2026-07-12,5.0
447528670,-34.5558592,-58.4499061,Belgrano,Entire home/apt,1.0,"$150,379.00",48,2026-07-12,4.85
528447774,-34.5821763,-58.43372180000001,Palermo,Entire home/apt,1.0,"$255,949.67",68,2026-07-22,5.0
164141783,-34.61148075200289,-58.37407484650612,Monserrat,Entire home/apt,1.0,"$83,874.67",81,2026-04-30,4.9
113216415,-34.5732,-58.43792,Palermo,Entire home/apt,2.0,"$79,939.00",0,,
507393530,-34.55384,-58.4362,Belgrano,Entire home/apt,1.0,"$156,320.00",0,,
4149346,-34.5839059,-58.4256488,Palermo,Entire home/apt,2.0,"$199,242.50",24,2026-04-22,5.0
666699820,-34.6037836,-58.3880107,San Nicolas,Entire home/apt,2.0,"$128,202.00",34,2026-07-11,5.0
455365425,-34.6106858,-58.4411498,Caballito,Entire home/apt,1.0,"$78,351.67",55,2026-04-19,4.76
12450540,-34.57096,-58.43284,Palermo,Entire home/apt,1.0,"$158,815.67",3,2025-12-19,4.33
469282547,-34.6045973,-58.39426659999999,Balvanera,Entire home/apt,,"$79,179.50",8,2026-07-12,4.88
36611231,-34.58508,-58.42597,Palermo,Private room,,"$43,362.00",23,2026-07-07,4.48
114765549,-34.58107,-58.43689,Palermo,Entire home/apt,2.0,"$231,462.60",72,2026-07-18,4.78
534405185,-34.59259496416678,-58.39092807301635,Recoleta,Entire home/apt,3.0,"$126,582.19",22,2025-07-29,4.64
504766523,-34.5649639,-58.4357396,Palermo,Entire home/apt,2.0,"$86,653.80",18,2024-12-30,4.83
271103977,-34.6085663,-58.3974879,Balvanera,Entire home/apt,1.0,"$90,905.00",8,2025-12-29,5.0
287853027,-34.59253,-58.39397,Recoleta,Entire home/apt,1.0,"$109,732.00",117,2026-07-19,4.78
548877579,-34.602,-58.41014,Balvanera,Entire home/apt,1.0,"$92,609.50",11,2026-07-12,5.0
1875949,-34.58313,-58.42428,Palermo,Entire home/apt,3.0,"$640,708.60",5,2022-11-13,5.0
245503110,-34.60258,-58.37637,San Nicolas,Entire home/apt,1.0,"$62,995.18",53,2026-07-16,4.89
306965839,-34.58831,-58.45032,Chacarita,Entire home/apt,2.0,"$101,058.25",68,2026-07-13,4.99
29570337,-34.5916464,-58.3972115,Recoleta,Entire home/apt,1.0,"$92,116.00",4,2024-12-17,4.5
11256892,-34.59349222988662,-58.401030376553535,Recoleta,Entire home/apt,1.0,"$71,023.70",113,2026-07-08,4.6
92827643,-34.54066,-58.47679,Saavedra,Private room,,,55,2026-05-02,4.69
123659396,-34.6313,-58.50587,Villa Luro,Entire home/apt,2.0,"$86,654.00",141,2026-06-19,4.87
17922601,-34.57790672343661,-58.43821987509728,Palermo,Entire home/apt,1.0,"$226,545.67",59,2025-12-14,4.83
166596392,-34.60269,-58.41124,Balvanera,Entire home/apt,1.0,"$89,200.00",24,2026-07-09,4.88
655370879,-34.6154657,-58.38206210000001,Monserrat,Entire home/apt,,"$65,700.00",5,2024-12-03,4.0
294583885,-34.585859055667505,-58.41779745211487,Palermo,Entire home/apt,1.0,"$77,160.33",83,2026-07-14,4.8
700260912,-34.5843442,-58.4430254,Palermo,Entire home/apt,1.0,"$118,397.00",1,2026-07-12,5.0
6938236,-34.58344,-58.42586,Palermo,Entire home/apt,1.0,"$95,979.25",25,2016-01-03,4.54
492286441,-34.60747,-58.38725,San Nicolas,Entire home/apt,1.0,"$63,897.50",85,2026-01-23,4.62
520004669,-34.62475,-58.47321,Flores,Entire home/apt,1.0,"$138,127.50",6,2026-02-15,4.83
25295025,-34.5816781,-58.4243175,Palermo,Entire home/apt,1.0,"$161,485.50",1,2026-07-21,5.0
27248908,-34.5805439,-58.4264091,Palermo,Entire home/apt,2.0,"$152,068.50",126,2026-07-05,4.92
11256892,-34.592769622802734,-58.40293884277344,Recoleta,Entire home/apt,1.0,"$95,695.50",90,2026-06-29,4.68
23021913,-34.5793909,-58.44061259999999,Palermo,Entire home/apt,,"$158,869.00",103,2026-06-24,4.9
552180785,-34.5772297,-58.4132954,Palermo,Entire home/apt,1.0,"$121,792.00",38,2026-07-01,4.71
59917333,-34.58778,-58.40618,Recoleta,Entire home/apt,1.0,"$101,245.00",16,2026-07-01,4.69
2017830,-34.5901024,-58.4084415,Recoleta,Entire home/apt,2.0,"$343,875.36",5,2026-05-03,5.0
151261371,-34.61353,-58.41983,Almagro,Entire home/apt,,"$46,269.47",15,2026-04-22,4.4
1684834950003188775,-34.6120649,-58.4072954,Balvanera,Private room,,"$53,005.00",0,,
29408003,-34.60745,-58.40564,Balvanera,Entire home/apt,3.0,"$199,746.50",20,2026-07-13,4.25
9745416,-34.58615,-58.43789,Palermo,Entire home/apt,1.0,"$319,368.50",5,2026-07-14,4.8
170629816,-34.57843,-58.43923,Palermo,Entire home/apt,2.0,"$204,757.57",163,2026-07-09,4.87
660868175,-34.62183,-58.37227,San Telmo,Entire home/apt,1.0,"$41,627.43",0,,
87216832,-34.5632528,-58.4628262,Belgrano,Entire home/apt,1.0,"$104,098.00",4,2024-01-21,5.0
251130690,-34.58759,-58.41921,Palermo,Entire home/apt,,"$95,785.63",60,2026-07-14,4.73
5405916,-34.58141,-58.44047,Palermo,Entire home/apt,,"$101,078.00",161,2026-07-20,4.88
206442296,-34.61332,-58.37274,Monserrat,Entire home/apt,1.0,"$91,957.00",53,2026-05-13,4.91
503359839,-34.5834732,-58.39965439999999,Recoleta,Entire home/apt,1.0,"$99,905.00",211,2026-06-21,4.83
465391183,-34.6106772,-58.41698599999999,Almagro,Entire home/apt,1.0,"$74,445.00",28,2026-06-28,4.68
164549083,-34.5538161,-58.4496626,Belgrano,Entire home/apt,1.0,"$144,423.00",40,2026-06-29,4.8
687418172,-34.60352,-58.40934,Balvanera,Entire home/apt,1.0,"$93,557.33",4,2026-06-08,5.0
70819079,-34.60705,-58.43138,Caballito,Entire home/apt,1.0,"$83,586.75",0,,
493868240,-34.61786,-58.37537,San Telmo,Entire home/apt,2.0,,1,2025-11-18,5.0
10058857,-34.5985286,-58.37817020000001,Retiro,Entire home/apt,,"$105,225.00",110,2026-07-19,4.95
73350585,-34.61910629272461,-58.38165283203125,Constitucion,Entire home/apt,1.0,"$173,704.67",9,2026-02-15,4.11
205138745,-34.5690301,-58.4451132,Palermo,Entire home/apt,,"$120,405.00",56,2026-06-24,4.88
358007800,-34.6212711,-58.37580810000001,San Telmo,Entire home/apt,,"$91,277.00",33,2026-06-28,4.79
174037973,-34.59393,-58.40326,Recoleta,Entire home/apt,3.0,"$281,104.33",118,2026-07-05,4.88
651736624,-34.582629,-58.4123144,Palermo,Entire home/apt,2.0,"$116,134.00",28,2026-07-09,4.89
386033175,-34.5878329,-58.4394854,Palermo,Entire home/apt,1.0,"$117,953.50",4,2025-11-18,4.75
139991440,-34.58472,-58.42375,Palermo,Entire home/apt,1.0,"$72,580.88",52,2026-05-31,4.65
1021694,-34.5946,-58.38381,Retiro,Entire home/apt,,"$154,922.00",0,,
757597,-34.58709,-58.38805,Recoleta,Entire home/apt,1.0,"$120,634.25",7,2026-06-28,5.0
171697812,-34.57848,-58.45641,Colegiales,Entire home/apt,1.0,"$69,562.00",5,2025-03-24,4.8
2605024,-34.6422,-58.49973,Villa Luro,Private room,,"$33,977.00",0,,
666219766,-34.6057335,-58.3906921,San Nicolas,Entire home/apt,1.0,"$77,934.00",0,,
1434365,-34.58168,-58.42633,Palermo,Entire home/apt,1.0,"$80,036.00",82,2026-05-04,4.82
542312198,-34.58591,-58.42398,Palermo,Entire home/apt,1.0,,3,2024-03-20,5.0
5164513,-34.57403,-58.4409,Palermo,Entire home/apt,2.0,"$277,679.50",10,2026-03-27,4.8
373629,-34.58232,-58.40299,Palermo,Entire home/apt,3.0,"$364,534.33",5,2026-05-20,4.8
285093758,-34.59787,-58.37892,Retiro,Entire home/apt,,"$56,578.50",329,2026-07-16,4.84
98199736,-34.56308,-58.44101,Palermo,Entire home/apt,1.0,"$84,289.50",54,2026-06-15,4.81
483433340,-34.573118,-58.4230651,Palermo,Entire home/apt,1.0,"$102,734.00",230,2026-07-13,4.93
9944323,-34.5905601,-58.42522260000001,Palermo,Entire home/apt,1.0,"$119,608.00",75,2026-06-14,4.79
541121513,-34.59547,-58.37321,Retiro,Entire home/apt,2.0,"$148,890.00",9,2025-03-02,4.78
549822433,-34.62114416204078,-58.402598587937945,San Cristobal,Entire home/apt,1.0,"$144,423.00",5,2024-12-02,5.0
101594319,-34.60388,-58.45687,Villa Crespo,Entire home/apt,1.0,"$57,293.00",4,2023-04-08,3.75
34139230,-34.59354,-58.37833,Retiro,Entire home/apt,1.0,"$72,625.86",59,2026-05-03,4.8
202727969,-34.5924821,-58.4325718,Palermo,Entire home/apt,,"$138,948.00",17,2026-07-13,4.76
74885919,-34.58199,-58.43675,Palermo,Entire home/apt,,"$136,463.00",269,2026-06-20,4.88
48164656,-34.5725476,-58.4700509,Villa Urquiza,Entire home/apt,3.0,"$336,420.50",0,,
55553719,-34.61935,-58.39152,Constitucion,Entire home/apt,,"$94,019.00",3,2026-06-13,3.33
669358584,-34.61963,-58.44824,Caballito,Private room,,"$30,266.28",0,,
93165244,-34.5906803,-58.4019111,Recoleta,Entire home/apt,,"$47,965.67",0,,
109683691,-34.5846398,-58.4197095,Palermo,Entire home/apt,1.0,"$147,401.00",6,2026-06-18,4.83
24231645,-34.56451,-58.46341,Belgrano,Entire home/apt,2.0,"$141,446.00",102,2026-07-19,4.91
575780527,-34.5869128,-58.42568610000001,Palermo,Entire home/apt,1.0,"$87,738.04",62,2026-07-05,4.85
2476786,-34.56732,-58.43623,Palermo,Entire home/apt,1.0,,4,2026-04-04,5.0
700376405,-34.55655,-58.44898,Belgrano,Entire home/apt,1.0,"$208,446.00",14,2026-07-12,5.0
191225127,-34.5848,-58.41472,Palermo,Entire home/apt,1.0,,96,2025-08-23,4.89
218791143,-34.6035231,-58.4100736,Balvanera,Private room,,,3,2026-02-28,5.0
408551,-34.60003,-58.38544,San Nicolas,Entire home/apt,,"$81,733.90",6,2026-06-25,5.0
141718868,-34.59408,-58.38535,Retiro,Entire home/apt,1.0,"$161,485.46",42,2026-07-11,4.93
43760019,-34.54901,-58.45621,Nuñez,Entire home/apt,2.0,"$154,419.86",0,,
108297439,-34.58474,-58.42721,Palermo,Entire home/apt,1.0,"$89,868.67",67,2026-07-13,4.88
3469227,-34.5923691,-58.398757,Recoleta,Entire home/apt,,"$104,213.00",0,,
287853027,-34.59105,-58.39358,Recoleta,Entire home/apt,1.0,"$88,962.00",131,2026-07-20,4.6
51091359,-34.58074,-58.40582,Palermo,Entire home/apt,1.0,"$195,293.00",3,2026-07-12,5.0
254410030,-34.63169,-58.45244,Parque Chacabuco,Entire home/apt,1.0,"$83,686.33",5,2026-06-07,4.6
29937970,-34.5828896,-58.427457,Palermo,Entire home/apt,1.0,"$182,621.00",5,2023-11-10,3.4
653637093,-34.60787,-58.38365,San Nicolas,Private room,,"$29,033.50",37,2026-06-26,4.65
118449485,-34.59804,-58.38386,Retiro,Entire home/apt,2.0,"$144,423.00",0,,
584445440,-34.60847,-58.37561,Monserrat,Entire home/apt,1.0,"$47,099.92",173,2026-07-20,4.7
213918330,-34.62841,-58.44159,Caballito,Entire home/apt,1.0,"$74,941.33",195,2026-07-13,4.78
8268785,-34.58522,-58.39437,Recoleta,Entire home/apt,2.0,"$188,833.33",116,2026-07-03,4.92
157833617,-34.57735,-58.43912,Palermo,Entire home/apt,1.0,"$111,952.92",4,2023-04-09,5.0
212263727,-34.55569,-58.46532,Nuñez,Entire home/apt,,"$112,907.00",36,2026-07-11,5.0
38149783,-34.6087475,-58.38840099999999,San Nicolas,Entire home/apt,1.0,"$106,018.00",85,2026-07-20,4.94
48793301,-34.58158,-58.42112,Palermo,Entire home/apt,1.0,"$63,425.52",24,2026-04-21,4.96
60115955,-34.60294,-58.44393,Villa Crespo,Private room,,"$30,582.00",31,2026-04-22,4.32
5555253,-34.58835,-58.40045,Recoleta,Entire home/apt,2.0,"$217,323.00",99,2026-07-13,4.66
5222671,-34.5829,-58.40773,Palermo,Entire home/apt,1.0,"$94,701.00",44,2026-05-28,4.68
15783967,-34.5938,-58.39571,Recoleta,Entire home/apt,1.0,"$118,933.00",6,2024-05-01,4.83
115089957,-34.6011579,-58.4163773,Almagro,Entire home/apt,2.0,"$89,033.00",8,2024-04-27,5.0
158036622,-34.5649638,-58.49407429999999,Villa Urquiza,Entire home/apt,1.0,"$130,278.50",52,2026-06-28,5.0
41319223,-34.59013,-58.39377,Recoleta,Entire home/apt,,"$94,838.00",32,2026-03-19,4.94
106913306,-34.54523,-58.46689,Nuñez,Entire home/apt,1.0,"$51,441.40",6,2026-04-12,5.0
51591898,-34.5899906,-58.4239921,Palermo,Entire home/apt,,"$82,882.00",69,2026-07-15,5.0
26414327,-34.58556,-58.41934,Palermo,Entire home/apt,1.0,,133,2025-03-09,4.96
523295467,-34.5668584,-58.4579495,Belgrano,Private room,,"$67,969.00",6,2025-11-09,5.0
598904923,-34.6242373,-58.42168290000001,Boedo,Entire home/apt,1.0,"$136,978.41",42,2026-07-11,4.98
128733042,-34.57750763475193,-58.43906726931151,Palermo,Entire home/apt,1.0,"$134,652.01",56,2026-06-21,4.86
67086449,-34.59147,-58.39418,Recoleta,Entire home/apt,1.0,"$150,786.57",70,2026-03-01,4.87
33528670,-34.60701,-58.41529,Almagro,Entire home/apt,2.0,"$107,200.67",104,2026-07-11,4.88
487984889,-34.616414979897975,-58.37938126176596,Monserrat,Private room,,"$43,582.00",150,2026-06-26,4.8
486924785,-34.60566,-58.4479,Villa Crespo,Entire home/apt,1.0,"$84,953.60",24,2026-05-07,4.92
257569709,-34.6049378,-58.42479729999999,Almagro,Entire home/apt,1.0,"$61,996.00",7,2025-12-06,4.86
134231947,-34.59748,-58.37515,Retiro,Entire home/apt,1.0,"$65,511.67",41,2026-04-03,4.73
48064803,-34.58015,-58.40779,Palermo,Entire home/apt,1.0,"$144,422.89",74,2026-06-26,4.82
16133446,-34.62446,-58.37208,San Telmo,Entire home/apt,1.0,"$58,820.96",7,2023-12-07,4.29
479827,-34.5693684,-58.4332674,Palermo,Entire home/apt,,,16,2025-05-27,5.0
10767154,-34.61748,-58.37191,San Telmo,Entire home/apt,2.0,"$70,911.20",43,2026-07-13,4.77
35878295,-34.60734,-58.37761,San Nicolas,Entire home/apt,1.0,"$89,714.33",98,2026-04-13,4.83
190765508,-34.59631,-58.39119,Recoleta,Entire home/apt,1.0,"$100,523.33",2,2026-01-12,5.0
123947553,-34.59739,-58.3788,Retiro,Entire home/apt,1.0,"$43,949.96",48,2026-07-15,4.71
744016307,-34.5463259,-58.46946109999999,Nuñez,Entire home/apt,1.0,"$86,008.00",6,2026-07-23,5.0
8386677,-34.59312,-58.39909,Recoleta,Entire home/apt,1.0,"$69,560.67",6,2024-06-01,5.0
208572380,-34.617813,-58.373119,San Telmo,Entire home/apt,1.0,"$72,211.50",82,2026-06-14,4.93
13834947,-34.5882671,-58.39553219999999,Recoleta,Entire home/apt,1.0,"$203,234.27",22,2026-06-29,4.86
110780550,-34.59012,-58.43393,Palermo,Private room,,"$47,778.00",408,2026-07-11,4.89
72557975,-34.60657,-58.38323,San Nicolas,Entire home/apt,1.0,,0,,
725350312,-34.577146,-58.4320232,Palermo,Private room,,"$194,381.00",0,,
347048,-34.60436,-58.3797,San Nicolas,Entire home/apt,2.0,"$124,680.00",179,2026-07-20,4.9
220409424,-34.5562,-58.48331,Saavedra,Entire home/apt,,"$100,247.50",4,2024-12-08,4.25
28043211,-34.55197,-58.44924,Belgrano,Entire home/apt,1.0,,72,2026-06-07,4.78
58318722,-34.60339,-58.4086,Balvanera,Entire home/apt,1.0,"$78,254.80",22,2025-07-28,4.82
740183862,-34.590622,-58.3944202,Recoleta,Entire home/apt,2.0,"$325,324.00",16,2026-07-12,4.94
1318605,-34.59117,-58.44092,Villa Crespo,Entire home/apt,1.0,"$37,327.07",17,2025-11-30,4.59
547527441,-34.61673,-58.38252,Monserrat,Shared room,1.0,"$59,556.00",3,2026-04-19,4.33
216975304,-34.59521,-58.42995,Villa Crespo,Entire home/apt,1.0,"$68,252.67",0,,
75740307,-34.61548,-58.37195,Monserrat,Entire home/apt,2.0,"$149,524.00",8,2026-07-23,3.75
14481268,-34.54923,-58.46605,Nuñez,Entire home/apt,1.0,"$133,256.50",27,2026-07-18,4.96
39645251,-34.58639,-58.41249,Palermo,Entire home/apt,1.0,"$139,992.50",34,2023-03-19,4.94
328159108,-34.60680389404297,-58.392459869384766,Balvanera,Entire home/apt,1.0,"$78,656.04",7,2026-07-20,4.14
455365425,-34.6106858,-58.4411498,Caballito,Entire home/apt,1.0,"$78,351.67",55,2026-04-19,4.76
432504035,-34.5984086,-58.37323000000001,Retiro,Entire home/apt,2.0,"$156,334.33",4,2026-07-20,5.0
76511994,-34.56132,-58.46618,Belgrano,Entire home/apt,2.0,,1,2025-04-19,5.0
548547938,-34.59811,-58.37223,Retiro,Entire home/apt,1.0,"$131,589.00",27,2026-05-01,4.89
172918893,-34.56881,-58.44981,Colegiales,Entire home/apt,1.0,,72,2025-12-20,4.96
523295467,-34.5668584,-58.4579495,Belgrano,Private room,,"$67,969.00",6,2025-11-09,5.0
109683691,-34.5846398,-58.4197095,Palermo,Entire home/apt,1.0,"$147,401.00",6,2026-06-18,4.83
5405916,-34.58141,-58.44047,Palermo,Entire home/apt,,"$101,078.00",161,2026-07-20,4.88
2992795,-34.6036216,-58.37675369999999,San Nicolas,Entire home/apt,1.0,"$82,402.93",8,2026-05-03,4.88
520004669,-34.62475,-58.47321,Flores,Entire home/apt,1.0,"$138,127.50",6,2026-02-15,4.83
450612472,-34.5983108,-58.3725839,Retiro,Entire home/apt,1.0,"$96,034.00",26,2026-03-19,4.69
300552800,-34.56511,-58.45977,Belgrano,Entire home/apt,1.0,"$92,177.75",40,2026-06-07,4.68
678997,-34.57597,-58.42313,Palermo,Entire home/apt,1.0,"$71,466.99",69,2026-06-05,4.77
14450833,-34.5832374,-58.4043472,Palermo,Entire home/apt,3.0,"$79,605.86",0,,
408029626,-34.56894093072463,-58.44884913414716,Colegiales,Entire home/apt,,,39,2026-03-29,4.77
155159631,-34.54829,-58.47934,Saavedra,Entire home/apt,1.0,"$237,873.50",4,2026-06-14,5.0
16133446,-34.58288,-58.42221,Palermo,Entire home/apt,,"$55,162.00",10,2026-07-04,5.0
55553719,-34.577741,-58.43886200000001,Palermo,Entire home/apt,,"$119,442.60",0,,
520859300,-34.5966362,-58.40754909999999,Recoleta,Entire home/apt,1.0,"$79,546.67",77,2026-07-21,4.95
35878295,-34.60734,-58.37761,San Nicolas,Entire home/apt,1.0,"$89,714.33",98,2026-04-13,4.83
465391183,-34.6106772,-58.41698599999999,Almagro,Entire home/apt,1.0,"$74,445.00",28,2026-06-28,4.68
43760019,-34.54901,-58.45621,Nuñez,Entire home/apt,2.0,"$154,419.86",0,,
